text,label
"Satgas pemberantasan illegal fishing Gugus tugas yang dirintis sejak Desember 2014 lalu ini lambat laun mendapat dukungan dari semua elemen pemerintah karena konsistensi Susi dan tim satgas. Satgas pemberantasan illegal fishing telah diperkuat dengan penambahan tiga instansi mulai Januari 2015. Namun, agar kinerjanya memiliki dasar hukum yang makin kuat, pada 21 Oktober 2015 yang lalu, Peraturan Presiden (Perpres) Nomor 115 Tahun 2015 tentang Satuan Tugas Pemberantasan Illegal Fishing diundangkan.",1
"Benarkah ikan lele mengandung sel kanker? Banyak beredar isu mengenai ikan yang lezat ini, bahwa terdapat sekitar 3000 sel kanker yang terletak di dalam tubuh ikan lele. Mari kita kupas secara mendalam menurut Dr Oz Indonesia. Siapa yang tidak mengenal ikan yang satu ini? pasti semua negara pun mengetahuinya karena dagingnya sangat lembut dan memiliki nilai gizi yang sangat tinggi. Lele merupakan jenis ikan yang tergolong sangat kuat dan dapat hidup di air limbah sekalipun. Bila anda berada di indonesia, pasti tidak akan lepas yang namanya masakan lele, banyak sekali olahan yang dapat dibuat dengan bahan lele diantara pecel lele, tongseng, kemangi kuah pedas lele, dan masih banyak lagi. Kenapa Banyak Opini Masyarakat Bahwa Ikan Lele Mengandung Sel Kanker, Benarkah Demikian? Opini masyarakat ini sempat menjadi viral juga bahkan menjadi heboh di dunia informasi berita, dan hal ini juga telah di ungkap oleh acara televisi Dr.Oz Indonesia. Lalu benarkah lele ini bila dikonsumsi oleh seseorang dapat menyebabkan kanker? Menurut Dr. Oz indonesia telah diungkap dan telah dijelaskan menyimpulkan bahwa ada 2 Hal yang menyebabkan ikan lele ini memiliki ribuan sel kanker, diantaranya : Dimanakah Tempat Lele Di Budidayakan? Apa Layak? Hadirnya opini ini membuat dinas perikanan turut ikut serta melakukan penelitian dan hasil mengungkapkan bahwa beberapa lele sampel mengandung sel kanker dan beberapa lainnya negatif. Setelah ditelurusi di berbagai peternak ikan lele, ternyata penyebabnya adalah tempat lele itu dibudidayakan. Ada beberapa lele yang hidup di dalam kolam dengan limbah yang tidak layak di konsumsi dan ada pula yang hidup di air tawar. Para peternak lele itu mengaku bahwa kemampuan ikan lele dapat hidup di air yang keruh sekalipun bahkan berada di tumpukan sampah maupun kotoran kotoran babi sehingga para peternak tidak perlu repot repot dalam menguras air tambaknya. Inilah yang menjadikan lele itu sangat beracun, lele tersebut secara langsung terkontaminasi cairan cairan yang tergolong memberikan dampak buruk bagi pengkonsumsinya. Apakah Lele itu Mengkonsumsi Kotoran Atau Limbah Menurut dokter Oz Indonesia dalam videonya, telah dikemukakan bahwa sesuatu dari atas dapat kecemplung sehingga lele itu mengkonsumsinya. Bagaimana dengan kotoran kotoran seperti ayam, burung atau bahkan babi? Tentu sudah jelas bukan, bahwa lele merupakan salah satu jenis ikan yang memakan kotoran. Saat ini banyak peternak lele yang dapat memanfaatkan pakan alternatif seperti kotoran sapi, unggas, manusia dan sebagainya. Hal ini memang memberikan keuntungan tersendiri bagi peternak lele, untuk meraup keuntungan 2x lipat, proses pembuatannya sangat sederhana sebagai contoh adalah kotoran sapi : Masukan kotoran sapi ke dalam tong atau wadah yang bisa tertutup, Campurkan limbah seperti ampas tahu, Aduk hingga bercampur, Biarkan terbuka tong atau wadah tersebut, untuk mengundang lalat hingga bertelur, Bisa ditambahkan gula atau madu, Biarkah selama satu minggu, sehingga larva atau cacing dapat keluar dan siap di panen. Bila dilihat lihat memang sangat menjijikan sekali, lele yang dikonsumsi ternyata bekas dari pakan cacing. Belum ditambah lagi, pakan dari kotoran manusia karena justru hal inilah yang sangat berbahaya karena cacing yang tumbuh bersifat keras untuk dihancurkan meskipun telah dimasak, akibatnya telur mengendap di dalam tubuh lele dan masuk ke dalam tubuh manusia lain. Salah satu contoh yang paling sering adalah cacing kremi, yang dapat bertahan kurang lebih 3 minggu di area terbuka sekalipun. Namun Dr Oz mengungkapkan bahwa tidak semua peternak melakukan hal demikian, maka dari itulah kita harus pintar dalam memilih pasar lele yang tepat. Jagalah kebersihan lele dan usahakan memasak makanan lele dengan sangat matang. Kenapa Lele Bisa Bertahan Di Air Keruh, dan Bercampur Kotoran? Ikan lele memang dilengkapi dengan kelebihan dapat bertahan hidup di air yang keruh, dan kotor karena jenis ikan ini dilengkapi dengan pernafasan labirin. Apa itu labirin? Labirin merupakan alat pernafasan tambahan pada ikan yang fungsinya dapat mengambil udara ke atas permukaan dan menyimpannya dalam waktu yang lama sehingga jangan heran bila lele keatas permukaan hanya sebentar namun dapat bertahan lama di bawah air yang keruh yang miskin oksigen sekalipun bahkan bercampur dengan kotoran. Manfaat Ikan Lele Vs Ikan Salmon Banyak yang mengatakan bahwa kandungan ikan lele setara dengan kandungan yang ada pada ikan salmon, menurut Dr.Oz hal ini memang benar karena lele mengandung omega 3 dan omega 6 sama seperti ikan salmon. Perbedaannya adalah cara mengkonsumsinya, bila ikan salmon dapat ditelan secara mentah, namun ikan lele tidak harus di masak terlebih dahulu untuk mengurangi bakteri yang ada. Beberapa manfaat yang dapat diperoleh dari kesehatan, diantaranya : Membantu menutrisi otak lemak omega 3 dan lemak omega 6 adalah lemak yang baik bagi tubuh bersifat HDL (lemak baik) yang membantu tubuh memenuhi nutrisi otak. Kaya protein sangat bermanfaat sekali bagi seorang anak yang lagi masa tumbuh kembang, membangun massa otot dan kepadatan tulang. Kandungan B12, seporsi ikan lele saja sudah membantu memenuhi kebutuhan B12 dalam tubuh, B12 sangat berpengaruh sekali pada tubuh yang sering lelah. Dianjurkan bila tubuh anda merasa lelah, cobalah untuk memakan lele. Mengkonsumsi ikan lele juga bermanfaat untuk menyembuhkan anemia, tubuh mudah lelah dan kesulitan dalam mengingat sesuatu Fosfor Untuk Pembentukan Tulang Dan Gigi. Ikan lele memang banyak sekali mengandung fosfor, tak hanya dari susu saja ternyata lele juga bermanfaat untuk memenuhi kebutuhan tulang dan gigi. Zat fosfor pada tubuh manusia ini pada intinya akan diserap berkisar 70% akan dicerna oleh tubuh dan digunakan untuk menunjang kesehatan gigi dan tulang. Menurunkan tekanan darah. Dari jenis ikan ini memang sangat membantu sekali dalam menurunkan tekanan darah tinggi, omega 3 pada ikan merupakan lemak (HDL) yang sifatnya sangat baik dalam melawan lemak jahat (LDL). Cenderung orang tidak mengetahui bahwa kolesterol tinggi sangat berkaitan dengan penyempitan pembuluh darah yang mengakibatkan hipertensi (tekananan darah tinggi). Penurunan hipertensi ini dapat anda lakukan dengan mengkonsumsi lele 3x sehari.",1
"Liputan6.com, Jakarta - Indonesia kembali menorehkan prestasi di kancah esports internasional. Tim PES Garuda, mampu tampil memukai dalam ajang PES League Asia Finals. Berlangsung di Tokyo, Jepang, pada akhir pekan lalu, tim Indonesia berhasil menyabet trofi dalam 2 kategori yang dipertandingkan, yakni 1v1 dan co-op 3v3. Diperkuat oleh Rizki Faidan, Rio Dwi Septiawan, dan Muchamad Lucky Ma'arif, tim PES Garuda (WANI) berhasil menumbangkan tim asal Jepang, Beginners di partai final. Dalam pertandingan yang panas, tim WANI berhasil mengantarkan Indonesia merengkuh trofinya di kategori co-op dengan skor 3-2, sebagaimana dilansir Esports.id, Senin 22 april 2019. Kehebatan Rizki kembali diuji dalam pertandingan PES League Asia Finals ini. Setelah menang di co-op, ia harus berhadapan dengan pemain asal Jepang, Mayageka. Kedua pemain sama sekali tidak ingin kalah. Sempat saling kejar skor, Rizki berhasil keluar sebagai juara kategori 1v1 setelah mengamankan 1 gol di menit ke-75, dengan skor akhir 3-2. Dengan dua kemenangan tersebut, Indonesia memastikan diri sebagai wakil region Asia untuk berlaga di turnamen esports PES League World Finals. Pada turnamen tersebut, Indonesia bakal bertarung melawan perwakilan tim PES dari regional Eropa dan Amerika.",1
"Festival Durian Lolong, Pekalongan Desa Lolong cukup terkenal akan hasil duriannya. Hampir setiap tahun para petani di sini mengadakan acara untuk memasarkan hasil panennya. Tak terkecuali tahun 2017, Festival Durian Lolong digelar 2-3 Desember 2017. Beragam acara pun digelar, seperti makan durian sepuasnya, lelang durian unggul, parade durian, hingga berburu langsung ke kebun durian.
",1
"Apple mencetak rekor penjualan 10 juta unit pada minggu pertama peluncuran iPhone 6 dan iPhone 6 Plusnya. Namun, beberapa laporan terbaru mengklaim bahwa seritersebut mudah bengkok di saku penggunanya.

Laporan dari sedikit bengkoknya perangkat iPhone 6 muncul pada beberapa forum Apple, mengisyaratkan bahwa beberapa item mulai melengkung setelah disimpan pada saku depan selama beberapa saat. Seorang anggota forum MacRumors memposting sebuah foto iPhone 6 Plus nya setelah beberapa jam diletakkan di dalam saku depan celananya saat mengendarai mobil. Foto-foto lain juga muncul di forum Apple Perancis MacBidouille dan web-web lain.

Laporan ini pada mulanya ditanggapi dengan gurauan dan skeptisisme. Namun menurut MacRumors, bengkok atau melengkungnya perangkat tersebut sebenarnya masuk akal dari sudut pandang organik. PErtama-tama, Apple menggunakan alumunium untuk mewadahi ponsel mereka, yang bersifat sangat lembut dan dapat dibengkokkan. Selain itu, iPhone 6 dan iPhone Plus juga lebih tipis dari seri-seri sebelumnya. Sehingga apabila pengguna memberikan tekanan pada perangkat tersebut, ada kemungkinan tekanan itu akan mengubah bentuk ponsel mereka.

Masalah ini bahkan juga dialami seri-seri Apple sebelumnya, juga ponsel Xperia keluaran Sony. MacRumors menyarankan agar pengguna tidak menyimpan iPhone mereka di saku. Beberapa pengguna memilih untuk memberikan casing pada ponsel baru mereka. Bagaimanapun, hal ini mungkin akan membuat beberapa calon pembeli berpikir ulang. Sejauh ini, belum ada penjelasan dari pihak Apple terkait fenomena ini.",1
"Pemerintah diminta untuk mempertimbangkan secara matang apabila berniat untuk memblokir media sosial Facebook dan Youtube. 

Pasalnya, kemungkinan besar pemblokiran dua media sosial (medsos) yang banyak digunakan di Indonesia itu akan menghadapi penolakan dari masyarakat luas. 

""Perlu benar-benar dipikirkan dengan matang, mempertimbangkan betul baik, buruk, positif, negatif, maupun untung ruginya,"" kata pengamat politik dan pemerintahan dari Universitas Padjadjaran Idil Akbar kepada SINDOnews, Sabtu 15 Juli 2017. 

Kendati demikian, kata Idil, penekanan persoalan ini adalah bagaimana mencari cara untuk mengontrol ""lalu lintas"" konten di Facebook dan Youtube menyikapi kekhawatiran penyebaran paham yang bertentangan dengan Pancasila dan UUD 1945, 

Idil tidak setuju jika ada anggapan ancaman memblokir Facebook dan Youtube karena pemerintah panik. Dia yakin pemerintah memiliki berbagai pertimbangan tertentu. (Baca juga: Rencana Kemenkominfo Tutup Medsos Dinilai Berlebihan)

Dia yakin pemerintah memiliki sumber daya yang cukup baik untuk mengatasi kekhawatiran penyebaran paham yang dianggap bertentangan dengan Pancasila. 

""Itulah yang perlu diberdayakan secara optimal. Inteligent cyber saya kira juga penting dijalankan untuk mencegah informasi yang dicurigai bertentangan dengan Pancasila dan sebagainya,"" ujarnya. 

Namun, Idil menegaskan pemerintah harus benar-benar melakukan banyak pertimbangan sebelum memblokir medsos. Menurut dia, bukan tidak mungkin akan muncul gelombang protes penutupan medsos yang justru akan merepotkan pemerintah. 

""Menutup walau menjadi jalan keluar tapi sementara karena kemungkinan besar akan ditentang oleh publik. Jangan lupakan bahwa Indonesia merupakan salah pengguna (Facebook dan Youtube-red) terbanyak di dunia,"" ucapnya. 

Seperti diketahui, pemerintah mengancam memblokir medsos seperti Facebook, Twitter, Instagram, hingga YouTube jika tidak menutup akun-akun bermuatan radikalisme.

Saat ini Kementerian Komunikasi dan Informatika (Kemkominfo) telah meminta internet service provider (ISP) untuk memutus akses 11 domain name system (DNS) milik Telegram. 

Permintaan kami pada platform untuk menutup akun-akun yang memiliki muatan radikalisme, sepanjang 2016 hingga 2017 baru 50% dipenuhi. Ini sangat mengecewakan, ujar Menteri Komunikasi dan Informatika Rudiantara usai acara antiradikalisme di Universitas Padjadjaran, Bandung, Jumat 14 Juli 2017.  

Rudiantara meminta agar medsos-medsos itu memenuhi permintaan pemerintah Indonesia. Jika tidak, pihaknya akan mempertimbangkan untuk menutup platform tersebut.
Dia menjelaskan, platformtersebut enggan menutup akun karena di negara asalnya harus melalui proses pengadilan. Tapi mereka ke sini kan karena bisnis. Iklan-iklan juga dari sini. Oleh karenanya, perlu mematuhi peraturan yang ada di sini, paparnya. 

Kementeriannya, lanjut Rudiantara, telah melakukan berbagai upaya untuk mencegah penyebaran radikalisme. Cara yang dilakukan dengan penutupan situs dan pemblokiran akun di medsos. Dalam pemblokiran akun di medsos ini perlu melibatkan platform tersebut. 

Kami harus bergerak cepat, kami tidak ingin masyarakat terpapar dengan konten-konten radikalisme, ujar dia. 

Rudi meminta maaf jika nanti pihaknya terpaksa menutup media sosial. Menteri Riset Teknologi dan Pendidikan Tinggi (Menristekdikti) Mohamad Nasir meminta para rektor untuk memperhatikan aktivitas setiap komponen kampus.",1
"Serangan Bermobil di Nasiriyah, Irak, (14 September 2017) Serangan bom mobil dan senjata api di Nasiriyah, Irak, menewaskan 84 orang dan 93 orang terluka. Kelompok militan menghamburkan tembakan ke arah sebuah restoran dan tidak lama kemudian sebuah bom mobil ditubrukkan ke pos keamanan tidak jauh dari tempat itu. ISIS mengaku bertanggung jawa atas serangan teror tersebut. Para penyerang awalnya menyamar sebagai anggota Hashd Al Shaabi, satu gerakan yang berperang bersama pasukan Irak melawan ISIS.",1
"""Maaf yaa Broadcastkrn Penting ,tolong beritahukan anak - anak ,suami ,isteri dan semua teman - teman mu.
Perhatian ;
mulai saat ini jangan makan makanan kalengan, terutama buah - buahan, termasuk merek taiwan keluaran Thailand.
Karena di negara nya ada kira2 dua ratus orang penyakit aids kerja di pabrik kalengan ,dan mereka masukkan darah ( racun )mereka ke dalam kalengan2 itu , dan hari ini masalah tersebut telah diketahui bagian Tim Kesehatan thailand, dan kaleng2an nya tersebut telah di sita.
Contoh ; lecy ,rambutan ,lengkeng ,mangga puding ,dll.
setelah terima cepat kirim ke teman2mu semua. Agar tidak konsumsi kalengan apapunâ¦â¦ Demi kesehatan.trimakasih""",0
"Malam peringatan ulang tahun ke-90 Kolese Kanisius di Hall D JIExpo Kemayoran, Jakarta Utara, Sabtu (11/11/2017) lalu terus menjadi perbincangan hangat beberapa hari terakhir.

Bukan soal eksitensi lembaga pendidikan Kolese Kanisius yang telah berhasil mencetak banyak anak bangsa berprestasi dan menduduki beberapa jabatan penting di negeri ini, tapi yang diperbincangkan adalah soal aksi walk out (WO) yang dilakukan pianis yang juga alumni Kolese Kanisius, Ananda Sukarlan.

Hal ini menjadi ramai dibicarakan, lantaran Ananda memilih WO saat Gubernur DKI Jakarta Anies Baswedan memberikan sambutan di acara tersebut.

Apalagi Ananda yang merupakan satu satu dari lima penerima penghargaan yang diberikan Kolese Kanisius, dalam sambutannya sempat mengkritik panitia acara yang sengaja mengundang tokoh yang bertentangan dengan nilai-nilai yang diajarkan Kanisius.

Meski tak menyebut nama, namun dengan pidato yang disampaikan setelah aksi WO itu, dinilai oleh banyak pihak jika sosok yang dimaksud adalah Anies, dan berkaitan dengan situasi kampanye di Pilkada DKI 2017. Pro-kontra pun tak terelakan atas sikapnya itu.

Dikutip dari Metrotvnews.com, Rabu (15/11/2017), Ananda yang dikonfirmasi mengaku aksi WO nya merupakan keputusan pribadi, dan tidak mewakili pihak manapun. Selain itu, ia juga membantah berbagai isu miring yang berhembus dengan menyebut dirinya sempat bersikap tidak sopan.

Ada yang bilang saya teriak-teriak naik kursi, itu nggak benar. Kejadiannya, saya duduk di kursi VIP yang berada di bagian depan, (bangku) nomor dua dari depan, sedangkan pintu keluar ada di belakang,"" katanya.

""Jadi, kalau saya berdiri memang kelihatan. Saya berdiri dan walk out  dengan sopan karena saya nggak mau mengganggu orang yang ingin mendengarkan pidato Pak Anies. Situasinya saya berdiri dan ke belakang seperti orang ingin ke toilet,"" sambung Ananda.

Terkait tudingan jika ia menghasut beberapa undangan untuk WO, juga dibantah oleh Ananda. Setelah itu ada beberapa yang ikut keluar, tetapi bukan karena provokasi saya. Itu bukan (tindakan) komplotan, kami tidak keluar semua. Duduk saya terpisah dari teman-teman, karena saya duduk VIP untuk terima penghargaan. Saya nggak berkomplot dengan teman-teman. Itu peristiwa spontan. Itu benar-benar inisiatif saya, bukan dari siapa-siapa,"" ungkap Ananda.

Atas berbagai rumor yang beredar, Ananda menyayangkan warganet yang tidak mencerna informasi secara benar. Bahkan isu merembet ke persoalan lain, seputar agama dan politik.

Ada sebuah website yang menulis saya itu Kristen. Tolong kalau mau fitnah riset dulu, Kanisius itu Katolik. Bukan Kristen. Saya sendiri Islam. Kalau mau memfitnah saya, lebih baik fitnah saya Katolik,"" ucap Ananda.

""Tolong jelaskan juga bahwa ini tidak ada kaitannya dengan (Kolese) Kanisius. Pidato saya justru mengkritik (Kolese) Kanisius. Pidato saya tidak mengkritik Anies Baswedan. Pidato saya mengkritik panitia acara. Pidato saya juga tidak teriak-teriak seperti Hitler. Buat saya (pidato) itu cukup santun,"" ungkapnya.

Lebih jauh Ananda menjelaskan soal latar belakangnya yang tumbuh di lingkungan penuh keberagaman. Ananda belajar mengaji sewaktu kecil. Dia juga banyak membaca buku tentang agama lain. Termasuk mempelajari ajaran Katolik, Hindu, dan Budha.

Bagi saya, apa yang baik saya terapkan. Jadi, saya ggak kepikiran antiagama apapun, termasuk agama saya sendiri. Ini bukan soal SARA dan politik. Untuk website yang fitnah saya Kristen, tolong fitnahannya diganti jadi Katolik, karena Anda ingin menyerang Kanisius. Tolong jangan disamakan antara Katolik dan Kristen, tandasnya.

Sebelumnya Gubernur Anies yang diminta tanggapannya terkait aksi WO Ananda dan sejumlah alumni Kolese Kanisius, mengaku tak tahu menahu. Namun ia menegaskan bahwa dirinya memiliki hubungan baik dengan Kanisius.

""Saya malah baru tahunya sesudah dalam kantor. Pas datang tadi pagi pun saya belum tahu. Saya nggak tahu. Karena ketika ada di dalam ruangan semua orang ada di dalam situ. Bahkan begini Romo Baskoro itu sahabat saya. Beliau datang sendiri ke sini. Kemudian Romo Benny itu bersahabat baik,"" kata kata Anies di Balai Kota Jakarta, Senin (13/11/2017).

Atas apa yang terjadi, Anies mengatakan, ia menghormati setiap perbedaan pandangan yang ada. Ia mengatakan, setiap orang berhak mengungkapkan pendapatnya dengan cara masing-masing. Lagipula, lanjutnya, sebagai seorang pemimpin, ia memiliki tugas untuk mengayomi dan menyapa semua warga, tanpa memandang latar belakang.

""Saya menghormati perbedaan pandangan. Saya menghormati pandangan yang berbeda. Dan saya memberikan hak kepada siapa saja untuk mengungkapkan dengan caranya,"" ungkap mantan Menteri Pendidikan dan Kebudayaan itu.

""Bagian kami adalah menyapa semua, mengayomi semua. Jadi itu tanggung jawab saya sebagai gubernur. Jadi saya akan menyapa semua mengayomi semua kalau kemudian ada reaksi negatif, ya itu bonus saja buat saya. Nggak ada sesuatu yang, biasa aja. Rileks,"" pungkasnya.

Menariknya, pro-kontra kejadian tersebut, merembet pada ajakan uninstall Traveloka di dunia maya. Kabarnya, ajakan itu dipicu lantaran hadir salah satu pendiri sekaligus CTO Traveloka Derianto Kusuma yang menyalami dan memberikan ucapan selamat ke Ananda atas aksinya.

""Nah kalau menurut saya begini. Kita hormati orang berpandangan. Hormati orang berbeda. Tidak perlu harus uninstall dan lain-lain,"" demikian Anies menanggapi ajakan uninstall Traveloka, Selasa (14/11/2017).

Pasalnya, lanjut mantan Rektor Universitas Paramadina itu, aplikasi Traveloka selama ini memberikan manfaat bagi masyarakat. Tidak seharusnya ajakan tersebut muncul hanya karena perbedaan pandangan.

""Traveloka juga memberikan manfaat bagi warga banyak. Toh itu sebuah jasa yang punya faedah yang besar bagi masyarakat banyak. Jadi mari kita biasakan untuk berbeda pandangan dengan sehat saling menghormati saling menghargai tanpa harus melakukan penghukuman-penghukuman seperti itu. Jadi nggak perlu uninstall segala macam,"" jelas Anies.",0
"Di awal tahun, Afrika Selatan dikejutkan dengan kecelakaan yang melibatkan kereta penumpang dan truk. Kereta penumpang terbakar setelah bertabrakan dengan truk yang menyeberang di persimpangan jalur kereta dengan jalan, di pedesaan Kroonstad, Free State, Afrika Selatan, pada 4 Januari 2018. Sebanyak 18 orang tewas dan 254 orang lainnya mengalami luka-luka. Insiden tersebut menyebabkan beberapa gerbong keluar dari jalur. Api yang mulai membakar gerbong membuat penumpang panik dan berupaya melarikan diri.",1
"""Kabar duka datang dari jagat sepakbola nasional, pasalnya kiper persib bandung I Made Wirawan menghembuskan nafas terakhir saat laga persib vs semen padang. Dalam insiden tersebut I made bertabrakan dengan Toni Sucipto. Semoga amal ibadah diterima. Turun berduka AREMA FC""",0
"Liputan6.com, Jakarta Para penumpang JT 990 rute Surabaya-Denpasar dibuat heran dengan tingkah laku kru Lion Air. Beberapa hal yang tidak biasa mereka jumpai di setiap penerbangan, muncul di malam Sabtu 14 November 2015 lalu, yaitu suara mendesah dari pengeras suara dan pengumuman yang dinilai janggal dan tidak etis. Suara tersebut menyerupai desahan. Ada pula pengumuman layaknya menawarkan pramugari berstatus janda yang saat itu bertugas. ""Yang terdengar ucapan pramugari cantik yang ditinggal suami dan gagal dalam pernikahan pertamanya,"" kata Lambertus Maenkom, salah seorang penumpang, saat berbincang dengan Liputan6.com, Kamis (19/11/2015). ""Saya yakin itu bukan dari penumpang, karena kami tidak punya akses untuk microphone,"" imbuh dia. Tingkah aneh kru Lion Air itu muncul sesaat sebelum pesawat lepas landas. Kejadian serupa berulang saat roda pesawat berhasil mendarat di Bandara Ngurah Rai, Denpasar.

Seperti biasa, awak kabin memberikan pegumuman kepada penumpang agar tetap duduk di tempatnya sampai pesawat total berhenti.

Pramugara atau pramugari juga memberikan arahan bagi penumpang yang hendak mengambil bagasi dan petunjuk bagi penumpang tranasit.

Saat pengumuman transit itulah, tiba-tiba saja suara dari kokpit langsung cekatan menimpali pengumuman awak kabin.

""Transit kemane?"" ujar Lambertus menirukan suara dari pengeras suara kabin.

Bagi Lambertus ini bukan persoalan sepele. Menurut dia, pilot dan kopilot memiliki tanggung jawab penuh menjaga keselamatan para penumpangnya. Salah satu tolok ukurnya adalah kedisiplinan para kru selama bertugas di dalam pesawat.

""Kalau pilot tidak mau disiplin, bagaimana dia bertanggungjawab terhadap nyawa-nyawa orang yang dibawanya?"" ujar Lambertus.

Liputan6.com merangkum jejak 'Desahan Meresahkan' yang buat jantung penumpang berdentum. Berikut kronologinya:

Sabtu, 14 November 2014

Pukul 19.15 WIB
Pesawat dengan nomor penerbangan JT 990 dijadwalkan akan lepas landas dari Bandara Juanda. Namun pesawat mengalami keterlambatan terbang. Tidak ada pemberitahuan rinci dari pihak maskapai penyebab keterlambatan tersebut.

Pukul 21.15 WIB
Pesawat akhirnya lepas landas. Namun sebelum terbang, para penumpang dibuat heran dengan pengumuman dari pengeras suara kokpit. Ada desahan dan menawarkan pramugari janda kepada para penumpang. Sontak saja, seisi kursi penumpang terkejut dan saling menatap satu dengan lainnya.

""Sudah delay 2 jam ini kok kami disambut seperti main-main,"" keluh Lambertus.

23.15 Wita
Roda pesawat mendarat mulus di Bandara Ngurah Rai. Saat pramugari memberikan pengumuman penting bagi penumpang, tiba-tiba saja suara dari kokpit menimpali.

""Apakah ini standar prosedur Lion Air? Take off dan landing adalah momen krusial, kok dibuat mainan, nyawa saya dan penumpang lainnya ada di tangan dia (pilot),"" kata Lambertus dengan nada tinggi.

Para penumpang yang geram dengan tingkah laku pilot dan kopilot menunggu keduanya di depan pesawat. Mereka ingin mengklarifikasi perihal hal yang tak lazim tersebut. Namun, mereka gagal mendapatkan jawabannya.

Minggu, 15 November 2015

Pukul 10.46
Lambertus melampiaskan kejengkelannya pada maskapai yang dia tumpangi malam itu dengan menuliskannya di laman bandara.web.id.

Rabu, 18 November 2015

Pihak Lion Air menyatakan telah merampungkan penyelidikan internalnya. Mereka mengakui adanya kesalahan prosedur yang dilakukan kopilotnya. Namun membantah adanya penawaran janda pramugari kepada penumpang.

Berikut hasil temuan Lion Air:

1. Terdapat pelanggaran prosedur oleh kopilot berupa ucapan selamat ulang tahun kepada salah satu awak kabin
announcement
2. Kami tegaskan bahwa kopilot kami tidak dalam keadaan mabuk atau dalam pengaruh narkoba seperti yang diberitakan dan dalam keadaan sehat walafiat. Hal ini diperkuat oleh kesaksian dari Pilot in Command serta awak kabin yang lain

3. Terkait dengan adanya suara mendesah yang dimaksud adalah bukan seperti yang diberitakan namun ketika kopilot melakukan announcement, napas dari kopilot tersebut seperti tersengal sengal (cara bicaranya memang seperti itu) dan posisi mic pada saat itu terlalu dekat dengan bibir sehingga pada saat menarik nafas atau pada saat mau berbicara terdengar seperti desahan

Atas temun tersebut, maskapai bertarif rendah itu menyatakan telah memberi sanksi kepada kopilotnya itu.

""Atas pelanggaran prosedur announcement terkait dengan ucapan ulang tahun maka kopilot telah diberikan sanksi berupa hukuman tidak boleh terbang (grounded),"" ujar Direktur Umum Edward Sirait dalam keterangan tertulis yang diterima Liputan6.com.",1
"Serangan Bermobil di Nasiriyah, Irak, (14 September 2017). Serangan bom mobil dan senjata api di Nasiriyah, Irak, menewaskan 84 orang dan 93 orang terluka. Kelompok militan menghamburkan tembakan ke arah sebuah restoran dan tidak lama kemudian sebuah bom mobil ditubrukkan ke pos keamanan tidak jauh dari tempat itu. ISIS mengaku bertanggung jawa atas serangan teror tersebut. Para penyerang awalnya menyamar sebagai anggota Hashd Al Shaabi, satu gerakan yang berperang bersama pasukan Irak melawan ISIS.",1
"""PETROKSI-  Komisi Pemilihan Umum (KPU) telah menyatakan politikus PDIP Puan Maharani sebagai anggota legislatif periode 2019-2024 dengan suara terbanyak. Ia mengantongi 404.034 suara di dapil Jawa Tengah V.

âHal itu sangat mungkin karena Mbak Puan meraih suara terbanyak dan Beliau juga mempunyai pengalaman yang cukup lengkap di mana Beliau pernah menjadi ketua fraksi dan kemudian menjadi Menko hingga saat ini,â ucap Wasekjen PDIP Sadarestuwati saat dikonfirmasi, Minggu, 1 September 2019.

Puan Maharani tak mempermasalahkan bilamana ada pihak yang mengusulkan adanya cek kapabilitas bagi sosok yang akan menduduki Ketua DPR RI. Namun, Puan mengatakan bahwa posisi Ketua DPR RI sebagaimana amanat undang-undang akan ditempati oleh partai pemenang pemilu.

Puan menuturkan PDIP sendiri merupakan partai politik pemenang Pemilu 2019. Sedangkan berdasar UUD MD3 partai pemenang yang berhak mendapatkan kursi Ketua DPR RI dan salah satu kader yang mendapatkan suara paling tinggi adalah Puan.

âYa kalau mau dilihat mau dicek (kapabilitas) ya silakan saja. Tapi kan ini posisi Ketua DPR itu merupakan posisi penugasan politik atas dasar undang-undang yang menyatakan bahwa partai pemenang pemilu akan mendapatkan posisi Ketua DPR,â kata Puan.

Ya dilihat saja sendiri bahwa alhamdulliah saya sudah tiga kali menjadi caleg kemudian jadi anggota DPR ya,dicek sendiri saja. Suara saya terakhir 404 ribu merupakan suara terbanyak di nasional dan lain lain sebagainya,â ungkapnya.

Sebelumnya, Ketua Umum PDIP Megawati Soekarnoputri sempat mengisyaratkan agar Puan menjadi Ketua DPR RI. Hal itu, bermula saat Megawati menceritakan bagaimana cara dirinya memenangkan putrinya itu dengan memperoleh suara terbanyak.

Dengan itu Puan Maharani berjanji akan menjadi ketua DPR yang berkualitas dengan cara yaitu mensejahterakan partai agar partai tetap maju, dan berkualitas ujar Puan Maharani.

Namun, dia mengingatkan, meski sudah hampir pasti menjadi Ketua DPR, masih ada satu lagi yang harus ditunggu Puan. Yakni penugasan resmi yang diberikana langsung oleh Ketua Umum PDIP Megawati Soekarnoputri""",0
